1	176
1	233
1	283
1	371
1	394
1	446
1	585
1	645
1	667
1	696
1	753
1	792
1	867
1	911
1	996
1	1136
1	1175
1	1263
1	1443
1	1644
1	1787
1	1811
1	1876
1	1971
1	2369
1	2461
1	2521
1	2624
1	2771
1	2861
1	2999
1	3122
1	3198
1	3204
1	3258
1	3262
1	3339
1	3407
1	3489
1	3561
1	3599
1	3608
1	3820
1	3940
1	4062
1	4374
1	4390
1	4491
1	4613
1	4652
1	4723
1	4836
1	4839
1	4843
1	4928
1	4984
1	4997
1	5092
1	5152
1	5204
1	5241
1	5259
1	5311
1	5334
1	5346
1	5377
1	5450
1	5488
1	5685
1	5705
1	5851
1	5906
1	5912
1	5999
1	6030
1	6066
1	6074
1	6141
1	6179
1	6187
1	6539
1	6551
1	6552
1	6639
1	6643
1	6753
1	6832
1	6860
1	6895
1	6907
1	6950
1	6959
1	7019
1	7098
1	7149
1	7228
1	7370
1	7373
1	7495
1	7545
1	7748
1	7806
1	7922
1	7966
1	7989
1	8056
1	8099
1	8234
1	8387
1	8524
1	8525
1	8859
1	8969
1	8976
1	9824
1	9919
1	9961
1	9997
1	10143
2	2241
2	2803
2	3198
2	4839
2	4845
2	5259
2	6873
2	8868
2	8911
3	533
3	645
3	739
3	792
3	1009
3	1042
3	1681
3	1876
3	2228
3	2241
3	2327
3	2358
3	2443
3	2465
3	2617
3	2786
3	2837
3	2999
3	3122
3	3147
3	3198
3	3262
3	3269
3	3323
3	3354
3	3453
3	3526
3	3560
3	3608
3	3615
3	3623
3	3823
3	4004
3	4101
3	4122
3	4183
3	4211
3	4404
3	4669
3	4723
3	4839
3	4906
3	4984
3	4997
3	5142
3	5320
3	5681
3	5705
3	5906
3	6030
3	6175
3	6639
3	6950
3	7319
3	7373
3	7545
3	7645
3	7806
3	8237
3	8270
3	8378
3	8381
3	8476
3	8911
3	9127
3	9311
3	9325
3	9480
3	9517
3	9526
3	9997
4	176
4	1359
4	2013
4	3114
4	5976
4	8095
5	113
5	176
5	219
5	233
5	283
5	446
5	449
5	587
5	632
5	645
5	667
5	728
5	739
5	867
5	873
5	911
5	991
5	996
5	998
5	1136
5	1158
5	1191
5	1226
5	1249
5	1327
5	1452
5	1475
5	1638
5	1768
5	1811
5	1876
5	1933
5	1952
5	1995
5	2005
5	2068
5	2205
5	2340
5	2405
5	2432
5	2443
5	2521
5	2655
5	2726
5	2771
5	2786
5	2820
5	2861
5	3037
5	3165
5	3198
5	3262
5	3326
5	3339
5	3450
5	3515
5	3526
5	3561
5	3608
5	3785
5	3908
5	3922
5	3974
5	4069
5	4086
5	4122
5	4187
5	4211
5	4362
5	4404
5	4407
5	4490
5	4561
5	4723
5	4839
5	4851
5	4933
5	4964
5	4984
5	4997
5	5068
5	5186
5	5259
5	5393
5	5402
5	5625
5	5657
5	5681
5	5705
5	5906
5	5912
5	6066
5	6073
5	6074
5	6371
5	6373
5	6386
5	6648
5	6832
5	6873
5	6917
5	6950
5	7098
5	7373
5	7417
5	7806
5	8020
5	8157
5	8302
5	8476
5	9105
5	9188
5	9919
5	10141
5	10247
6	10
6	36
6	174
6	176
6	283
6	291
6	394
6	423
6	446
6	518
6	533
6	534
6	585
6	645
6	687
6	712
6	746
6	755
6	996
6	1146
6	1160
6	1172
6	1235
6	1274
6	1284
6	1300
6	1327
6	1438
6	1511
6	1593
6	1615
6	1645
6	1681
6	1731
6	1745
6	1811
6	1876
6	1887
6	1978
6	1979
6	2005
6	2085
6	2150
6	2188
6	2205
6	2241
6	2313
6	2327
6	2416
6	2521
6	2532
6	2557
6	2628
6	2633
6	2638
6	2665
6	2666
6	2743
6	2750
6	2786
6	2977
6	2999
6	3056
6	3092
6	3114
6	3122
6	3140
6	3158
6	3198
6	3204
6	3229
6	3262
6	3320
6	3334
6	3339
6	3354
6	3407
6	3445
6	3453
6	3500
6	3509
6	3526
6	3538
6	3608
6	3625
6	3628
6	3681
6	3690
6	3765
6	3783
6	3785
6	3858
6	3866
6	3949
6	4020
6	4122
6	4140
6	4211
6	4231
6	4247
6	4255
6	4256
6	4374
6	4404
6	4491
6	4496
6	4507
6	4513
6	4524
6	4566
6	4648
6	4652
6	4669
6	4708
6	4723
6	4726
6	4774
6	4839
6	4843
6	4851
6	4853
6	4859
6	4908
6	4922
6	4931
6	4947
6	4984
6	4995
6	4997
6	5030
6	5038
6	5068
6	5092
6	5108
6	5116
6	5136
6	5142
6	5152
6	5258
6	5259
6	5261
6	5304
6	5334
6	5340
6	5346
6	5370
6	5386
6	5401
6	5402
6	5443
6	5459
6	5466
6	5546
6	5625
6	5657
6	5673
6	5681
6	5685
6	5700
6	5704
6	5705
6	5731
6	5781
6	5824
6	5906
6	5912
6	6025
6	6035
6	6066
6	6094
6	6141
6	6317
6	6332
6	6373
6	6395
6	6430
6	6475
6	6488
6	6505
6	6551
6	6552
6	6566
6	6574
6	6577
6	6648
6	6660
6	6679
6	6681
6	6701
6	6749
6	6768
6	6779
6	6783
6	6832
6	6860
6	6873
6	6907
6	6917
6	6959
6	7004
6	7057
6	7058
6	7098
6	7103
6	7111
6	7112
6	7132
6	7149
6	7176
6	7217
6	7228
6	7234
6	7287
6	7305
6	7354
6	7394
6	7423
6	7472
6	7504
6	7526
6	7533
6	7625
6	7633
6	7714
6	7727
6	7793
6	7798
6	7806
6	7842
6	7922
6	7989
6	8084
6	8099
6	8154
6	8211
6	8224
6	8225
6	8234
6	8248
6	8259
6	8264
6	8285
6	8303
6	8310
6	8387
6	8433
6	8476
6	8483
6	8525
6	8646
6	8649
6	8670
6	8721
6	8868
6	8888
6	8911
6	8920
6	8924
6	8963
6	9062
6	9123
6	9172
6	9188
6	9320
6	9330
6	9358
6	9408
6	9452
6	9476
6	9480
6	9481
6	9525
6	9548
6	9607
6	9677
6	9709
6	9824
6	9827
6	9844
6	9890
6	9919
6	9961
6	9997
6	10013
6	10045
6	10053
6	10094
6	10140
6	10145
6	10225
6	10271
6	10276
7	176
7	234
7	283
7	364
7	446
7	520
7	585
7	632
7	645
7	667
7	712
7	753
7	1226
7	1327
7	1400
7	1681
7	1705
7	1725
7	1887
7	1943
7	1978
7	2058
7	2150
7	2241
7	2313
7	2369
7	2461
7	2521
7	2624
7	2747
7	2750
7	2786
7	2796
7	2803
7	2857
7	2861
7	2964
7	3056
7	3122
7	3198
7	3320
7	3470
7	3489
7	3509
7	3526
7	3561
7	3599
7	3608
7	3690
7	3765
7	3820
7	3908
7	3940
7	4034
7	4087
7	4122
7	4211
7	4286
7	4329
7	4374
7	4404
7	4501
7	4507
7	4561
7	4566
7	4652
7	4708
7	4839
7	4841
7	4851
7	4984
7	4994
7	4997
7	5116
7	5142
7	5152
7	5204
7	5220
7	5259
7	5320
7	5340
7	5343
7	5402
7	5459
7	5466
7	5539
7	5546
7	5563
7	5625
7	5685
7	5700
7	5705
7	5747
7	5851
7	5906
7	5912
7	6066
7	6071
7	6074
7	6099
7	6141
7	6175
7	6386
7	6459
7	6551
7	6860
7	6873
7	6907
7	6950
7	6959
7	6969
7	7228
7	7417
7	7478
7	7501
7	7598
7	7614
7	7637
7	7806
7	7842
7	7922
7	7989
7	8234
7	8248
7	8259
7	8270
7	8387
7	8433
7	8476
7	8524
7	8525
7	8605
7	8924
7	8939
7	9123
7	9172
7	9284
7	9358
7	9526
7	9677
7	9824
7	9844
7	9872
7	9905
7	9935
7	9961
7	9997
7	10094
8	3198
8	3900
8	9997
9	283
9	645
9	858
9	1273
9	1386
9	2092
9	2168
9	2186
9	2521
9	2599
9	2637
9	2928
9	2999
9	3084
9	3122
9	3165
9	3198
9	3258
9	3262
9	3334
9	3792
9	4019
9	4480
9	4510
9	4839
9	4997
9	5152
9	5259
9	6873
9	7806
9	8387
9	8525
9	8859
9	8888
9	9216
9	9355
9	9526
10	36
10	39
10	84
10	97
10	128
10	174
10	176
10	283
10	306
10	330
10	394
10	395
10	399
10	446
10	449
10	534
10	566
10	611
10	622
10	637
10	645
10	676
10	755
10	756
10	792
10	838
10	858
10	902
10	987
10	1009
10	1165
10	1226
10	1229
10	1273
10	1391
10	1428
10	1441
10	1452
10	1459
10	1511
10	1736
10	1742
10	1774
10	1932
10	2181
10	2210
10	2283
10	2364
10	2521
10	2599
10	2637
10	2638
10	2740
10	2796
10	2936
10	2983
10	3023
10	3045
10	3056
10	3072
10	3122
10	3128
10	3184
10	3188
10	3198
10	3320
10	3323
10	3335
10	3339
10	3386
10	3407
10	3434
10	3504
10	3526
10	3561
10	3607
10	3661
10	3671
10	3713
10	3764
10	3775
10	3785
10	3801
10	3820
10	3822
10	4022
10	4109
10	4148
10	4176
10	4231
10	4252
10	4256
10	4276
10	4287
10	4374
10	4389
10	4407
10	4480
10	4488
10	4622
10	4631
10	4652
10	4701
10	4708
10	4723
10	4726
10	4814
10	4839
10	4843
10	4984
10	4997
10	5051
10	5108
10	5112
10	5142
10	5152
10	5186
10	5199
10	5214
10	5259
10	5304
10	5343
10	5370
10	5409
10	5553
10	5607
10	5618
10	5624
10	5628
10	5686
10	5775
10	5780
10	5781
10	5799
10	5824
10	5837
10	5851
10	5921
10	5992
10	6035
10	6071
10	6073
10	6091
10	6105
10	6129
10	6162
10	6300
10	6316
10	6318
10	6331
10	6371
10	6373
10	6386
10	6428
10	6429
10	6430
10	6435
10	6474
10	6566
10	6574
10	6614
10	6624
10	6633
10	6639
10	6648
10	6664
10	6691
10	6693
10	6715
10	6728
10	6748
10	6753
10	6770
10	6794
10	6816
10	6832
10	6848
10	6860
10	6873
10	6903
10	6917
10	6951
10	6956
10	6959
10	6986
10	7003
10	7010
10	7019
10	7048
10	7059
10	7098
10	7106
10	7121
10	7125
10	7129
10	7134
10	7155
10	7169
10	7190
10	7192
10	7224
10	7228
10	7236
10	7305
10	7324
10	7341
10	7342
10	7355
10	7359
10	7373
10	7376
10	7417
10	7431
10	7457
10	7495
10	7523
10	7533
10	7535
10	7539
10	7545
10	7579
10	7625
10	7644
10	7648
10	7692
10	7717
10	7720
10	7730
10	7842
10	7858
10	7902
10	7905
10	7966
10	7969
10	7989
10	8008
10	8031
10	8052
10	8056
10	8092
10	8099
10	8103
10	8122
10	8141
10	8254
10	8259
10	8263
10	8270
10	8296
10	8324
10	8385
10	8390
10	8417
10	8459
10	8471
10	8476
10	8520
10	8524
10	8561
10	8605
10	8608
10	8645
10	8691
10	8736
10	8768
10	8775
10	8853
10	8859
10	8868
10	8888
10	8911
10	8949
10	8969
10	9002
10	9050
10	9098
10	9105
10	9121
10	9122
10	9123
10	9142
10	9227
10	9255
10	9258
10	9284
10	9297
10	9341
10	9358
10	9387
10	9388
10	9424
10	9476
10	9492
10	9550
10	9653
10	9674
10	9713
10	9803
10	9814
10	9844
10	9858
10	9872
10	9905
10	9919
10	9997
10	10038
10	10053
10	10057
10	10110
10	10126
10	10127
10	10146
10	10178
10	10240
10	10262
10	10271
10	10275
10	10283
10	10310
11	124
11	176
11	219
11	233
11	283
11	331
11	394
11	446
11	449
11	584
11	645
11	667
11	739
11	753
11	792
11	800
11	828
11	877
11	954
11	996
11	1226
11	1229
11	1284
11	1346
11	1386
11	1408
11	1443
11	1511
11	1644
11	1681
11	1731
11	1876
11	2092
11	2311
11	2327
11	2338
11	2340
11	2369
11	2443
11	2521
11	2622
11	2624
11	2651
11	2652
11	2689
11	2786
11	2861
11	2964
11	2977
11	3056
11	3088
11	3122
11	3130
11	3137
11	3165
11	3198
11	3204
11	3229
11	3258
11	3262
11	3334
11	3339
11	3354
11	3489
11	3538
11	3561
11	3607
11	3681
11	3690
11	3765
11	3783
11	3823
11	3841
11	3851
11	3858
11	3910
11	4030
11	4045
11	4069
11	4087
11	4329
11	4374
11	4404
11	4507
11	4613
11	4652
11	4708
11	4723
11	4736
11	4774
11	4805
11	4836
11	4839
11	4843
11	4851
11	4931
11	4978
11	4984
11	4997
11	5092
11	5142
11	5152
11	5172
11	5204
11	5272
11	5296
11	5356
11	5402
11	5426
11	5450
11	5466
11	5673
11	5695
11	5700
11	5705
11	5906
11	5912
11	6030
11	6066
11	6105
11	6141
11	6187
11	6317
11	6386
11	6430
11	6483
11	6551
11	6566
11	6860
11	6873
11	6917
11	6950
11	7004
11	7098
11	7203
11	7228
11	7393
11	7495
11	7533
11	7545
11	7637
11	7806
11	7989
11	8310
11	8396
11	8423
11	8476
11	8483
11	8498
11	8520
11	8643
11	8775
11	8776
11	8814
11	8824
11	8843
11	8859
11	8888
11	8919
11	8979
11	9284
11	9358
11	9517
11	9526
11	9674
11	9815
11	9890
11	9997
12	233
12	449
12	1644
13	14
13	176
13	184
13	233
13	283
13	394
13	406
13	446
13	449
13	501
13	533
13	575
13	583
13	645
13	667
13	739
13	792
13	840
13	867
13	873
13	920
13	1136
13	1175
13	1226
13	1327
13	1410
13	1443
13	1611
13	1681
13	1798
13	1811
13	1824
13	1834
13	1868
13	1869
13	1876
13	2058
13	2150
13	2168
13	2218
13	2283
13	2327
13	2336
13	2342
13	2347
13	2359
13	2521
13	2624
13	2750
13	2786
13	2861
13	2900
13	3038
13	3056
13	3114
13	3122
13	3140
13	3165
13	3198
13	3262
13	3320
13	3334
13	3339
13	3372
13	3407
13	3489
13	3519
13	3553
